GROUP_SET,PLAYER_NAME,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
Overall,Alex Abrines,2018-19,1610612760,OKC,2019-02-01T00:00:00,31,21,10,0.677,588.2733333,56,157,0.357,41,127,0.323,12,13,0.923,5,43,48,20,14,17,6,6,53,31,165,29,307.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Quincy Acy,2018-19,1610612756,PHX,2019-01-25T00:00:00,10,2,8,0.2,122.93,4,18,0.222,2,15,0.133,7,10,0.7,3,22,25,8,4,1,4,0,24,14,17,4,70,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jaylen Adams,2018-19,1610612737,ATL,2019-04-10T00:00:00,34,13,21,0.382,427.5883333,38,110,0.345,25,74,0.338,7,9,0.778,11,49,60,65,28,14,5,7,45,13,108,-57,306.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Steven Adams,2018-19,1610612760,OKC,2019-04-10T00:00:00,80,47,33,0.588,2669.258333,481,809,0.595,0,2,0,146,292,0.5,391,369,760,124,135,117,76,50,204,278,1108,389,2650,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Bam Adebayo,2018-19,1610612748,MIA,2019-04-10T00:00:00,82,39,43,0.476,1912.6,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,121,71,65,31,203,227,729,21,2008.4,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Deng Adel,2018-19,1610612739,CLE,2019-04-09T00:00:00,19,4,15,0.211,194.17,11,36,0.306,6,23,0.261,4,4,1,3,16,19,5,6,1,4,1,13,7,32,-31,71.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,DeVaughn Akoon-Purcell,2018-19,1610612743,DEN,2018-12-14T00:00:00,7,7,0,1,21.64666667,3,10,0.3,0,4,0,1,2,0.5,1,3,4,6,2,2,0,1,4,1,7,1,24.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,LaMarcus Aldridge,2018-19,1610612759,SAS,2019-04-10T00:00:00,81,48,33,0.593,2686.65,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744,194,144,43,107,45,179,381,1727,90,3216.8,32,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Rawle Alkins,2018-19,1610612741,CHI,2019-04-10T00:00:00,10,3,7,0.3,120.3533333,13,39,0.333,3,12,0.25,8,12,0.667,11,15,26,13,8,1,0,4,7,7,37,-13,82.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Grayson Allen,2018-19,1610612762,UTA,2019-04-10T00:00:00,38,22,16,0.579,416.2933333,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,33,6,6,6,47,47,211,-116,279.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jarrett Allen,2018-19,1610612751,BKN,2019-04-10T00:00:00,80,42,38,0.525,2095.97,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,103,43,120,48,184,268,873,-119,2230.4,24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kadeem Allen,2018-19,1610612752,NYK,2019-04-10T00:00:00,19,3,16,0.158,415.5483333,65,141,0.461,17,36,0.472,42,54,0.778,8,43,51,76,26,16,4,6,46,46,189,-37,398.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Al-Farouq Aminu,2018-19,1610612757,POR,2019-04-09T00:00:00,81,52,29,0.642,2291.698333,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,72,68,33,29,143,148,760,384,1879,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Justin Anderson,2018-19,1610612737,ATL,2019-04-10T00:00:00,48,17,31,0.354,463.505,64,157,0.408,24,77,0.312,26,35,0.743,24,60,84,23,23,22,13,9,48,28,178,-79,395.3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kyle Anderson,2018-19,1610612763,MEM,2019-01-30T00:00:00,43,19,24,0.442,1281.526667,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,58,54,37,14,112,60,346,-59,1054.2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Ryan Anderson,2018-19,-1,TOT,2019-04-09T00:00:00,25,7,18,0.28,321.2916667,21,69,0.304,9,40,0.225,12,16,0.75,18,36,54,19,14,4,1,7,25,21,63,-73,157.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Ryan Anderson,2018-19,1610612748,MIA,2019-04-09T00:00:00,10,4,6,0.4,43.6,2,9,0.222,2,6,0.333,1,2,0.5,4,5,9,2,2,1,0,2,2,1,7,9,21.8,0,0,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,265,2018-19
Overall,Ryan Anderson,2018-19,1610612756,PHX,2018-12-04T00:00:00,15,3,12,0.2,277.6916667,19,60,0.317,7,34,0.206,11,14,0.786,14,31,45,17,12,3,1,5,23,20,56,-82,135.5,0,0,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Ike Anigbogu,2018-19,1610612754,IND,2018-11-26T00:00:00,3,2,1,0.667,6.15,0,3,0,0,0,0,0,0,0,1,2,3,1,1,0,1,0,0,0,0,-2,7.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Giannis Antetokounmpo,2018-19,1610612749,MIL,2019-04-07T00:00:00,72,56,16,0.778,2358.221667,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,268,92,110,100,232,554,1994,652,4045.6,54,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kostas Antetokounmpo,2018-19,1610612742,DAL,2019-03-23T00:00:00,2,1,1,0.5,10.56666667,0,3,0,0,0,0,2,4,0.5,0,1,1,0,1,2,0,1,0,2,2,3,8.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Carmelo Anthony,2018-19,1610612745,HOU,2018-11-08T00:00:00,10,4,6,0.4,294.1416667,49,121,0.405,21,64,0.328,15,22,0.682,9,45,54,5,8,4,7,4,32,21,134,-63,231.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,OG Anunoby,2018-19,1610612761,TOR,2019-04-09T00:00:00,67,46,21,0.687,1352.266667,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,55,46,22,32,140,59,469,-49,924.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Ryan Arcidiacono,2018-19,1610612741,CHI,2019-04-10T00:00:00,81,22,59,0.272,1961.3,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,63,65,4,17,171,119,544,-250,1354.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Trevor Ariza,2018-19,-1,TOT,2019-03-26T00:00:00,69,22,47,0.319,2348.866667,294,736,0.399,145,434,0.334,130,164,0.793,50,321,371,252,106,91,21,33,130,149,863,-332,1916.2,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Trevor Ariza,2018-19,1610612764,WAS,2019-03-26T00:00:00,43,18,25,0.419,1465.036667,208,509,0.409,95,295,0.322,94,121,0.777,34,192,226,165,67,53,13,20,86,105,605,-54,1254.7,4,0,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,Trevor Ariza,2018-19,1610612756,PHX,2018-12-13T00:00:00,26,4,22,0.154,883.83,86,227,0.379,50,139,0.36,36,43,0.837,16,129,145,87,39,38,8,13,44,44,258,-278,661.5,1,0,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,265,2018-19
Overall,D.J. Augustin,2018-19,1610612753,ORL,2019-04-10T00:00:00,81,42,39,0.519,2268.961667,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,128,52,4,42,115,203,948,169,1870.6,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
